a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
19.59301,7.001647,12.143909,28.997141,74.6835,29.109733,123.639225,26.675331,24.047483,29.1931,13.731788,19.330886,19.748464,9.586584,13.105733,0.000000
24.717699,5.747552,9.59662,27.463712,62.43841,34.621241,114.379537,23.678725,19.982234,23.583719,15.703614,19.197428,18.479085,9.926812,13.637101,0.000000
24.46241,5.871669,8.78918,27.376725,60.410813,36.911449,115.229881,23.446484,21.472336,24.362951,14.925798,19.957876,18.242208,10.105481,13.93446,0.000000
23.124821,5.533544,9.968939,28.175393,62.774864,33.932773,116.074578,25.214154,23.754368,25.79383,16.126471,20.829435,19.583707,9.659359,13.359227,0.000000
21.255324,5.925121,7.177515,28.308382,65.403239,33.436687,118.10744,25.368784,24.66266,26.629306,15.471692,21.139424,20.410796,9.304052,13.572764,0.000000
20.603527,6.445881,6.811927,28.036087,67.811559,28.924154,114.506972,26.57689,23.535078,27.840584,15.364078,20.051375,20.657175,9.310148,13.478354,0.000000
19.390055,8.138393,12.428888,28.610448,72.543609,28.281089,119.505861,27.07538,26.14453,29.481054,14.42811,20.770547,21.256513,9.782772,14.203065,0.000000
17.09897,8.84591,14.390533,30.138098,75.061764,27.38551,122.475635,28.632321,28.39446,31.239134,13.781058,20.226681,21.132772,8.741492,12.9381,0.000000
17.2059,9.026577,14.235122,29.689788,74.84693,27.022841,122.017538,29.160954,31.219631,33.025689,13.823624,21.596204,22.911509,9.001331,14.680292,0.000000
17.174257,9.20141,12.157184,30.475041,75.077,25.804255,121.980939,30.181764,32.732097,34.461516,14.229694,22.589583,24.65859,9.243576,15.889408,0.000000
18.622853,10.248459,13.744991,29.791165,76.621859,25.101052,122.67173,29.529269,32.023455,33.652231,14.196147,21.930208,23.875876,8.686047,15.163222,0.000000
18.249324,10.628797,13.077689,30.024269,75.252777,26.156859,122.49938,29.897344,32.69874,34.151967,13.852999,21.862893,23.126527,9.104804,14.561887,0.000000
18.26096,10.330289,14.082706,29.743668,76.399694,25.291768,122.683422,29.847462,32.710001,34.050061,14.242353,22.061362,23.510918,8.549943,14.67279,0.000000
18.979208,10.059345,13.533373,30.291709,75.334893,25.520331,121.797437,29.688348,31.093847,33.486224,13.994392,21.113533,23.753112,8.153011,14.685539,0.000000
18.307254,10.152993,15.341691,30.578199,73.989542,26.265529,121.570333,29.757366,31.058321,33.724252,13.95652,21.219439,23.640843,8.219155,14.964173,0.000000
18.815667,10.021456,14.419092,29.069794,76.975365,25.652375,122.37694,28.928498,30.808497,33.040216,13.993237,21.591646,23.56501,8.920196,14.388995,0.000000
18.357672,9.930073,15.494018,29.669381,75.675576,27.979754,124.338826,29.25039,30.666223,33.310974,13.475109,20.853493,22.766841,8.776508,13.894615,0.000000
17.021699,9.532817,17.149161,29.71117,75.17017,28.753567,124.002008,28.338041,28.965241,32.086394,12.977047,20.409038,22.172445,9.334729,13.543997,0.000000
16.687988,9.627828,17.504964,29.60215,75.89645,27.712635,123.391217,29.189749,29.783143,32.683945,13.617101,21.124237,22.273686,9.633666,14.104732,0.000000
18.299081,8.158199,13.995814,29.618278,74.443675,29.940732,124.685792,27.818847,26.381033,30.347015,14.413088,19.975424,21.789117,10.297866,13.857566,0.000000
17.072361,9.885016,15.988231,33.633227,70.112079,28.001378,122.363272,31.36442,34.182807,35.100089,13.894093,21.934918,23.933043,8.397929,15.663426,0.000000
17.094025,8.635677,15.023075,30.192173,73.257304,28.521626,120.918453,27.912759,25.917018,30.180123,13.983695,19.59002,22.370569,9.295738,13.717883,0.000000
16.698285,8.040494,15.378194,30.097472,69.241821,30.977189,119.673035,27.601096,25.133749,29.684029,14.024559,19.924937,21.676956,9.407351,13.410639,0.000000
16.767705,8.180893,13.83411,30.084119,70.667885,29.608965,119.567737,27.770034,24.741938,29.568898,14.378193,19.336072,21.896345,9.924561,13.537758,0.000000
16.975478,8.019968,15.995145,30.200061,70.00498,30.486239,120.043545,26.91515,23.80973,28.931636,13.670795,18.976662,21.908578,9.523676,13.876802,0.000000
16.957881,7.034657,12.339311,28.777644,70.115733,30.940661,118.732425,27.119435,23.074761,27.908377,15.064909,18.930515,20.698584,9.02566,12.034362,0.000000
15.745861,8.350577,16.307309,30.855852,65.253889,30.373407,115.46604,28.973267,27.698679,30.710208,14.753573,20.44137,23.120125,9.655427,13.678078,0.000000
18.402086,11.018683,9.297952,31.394464,68.64285,28.609731,117.349554,29.263167,28.341181,30.818869,12.820939,17.561143,23.370524,10.235342,15.190126,0.000000
17.490444,11.25639,13.297895,31.921398,67.734928,28.869123,117.861637,29.091111,28.536363,31.630647,13.560126,19.166928,24.338402,10.213362,15.863826,0.000000
17.323389,8.975717,16.199447,30.864925,66.394695,31.784719,117.446166,28.440519,26.415592,29.279434,14.69314,18.401152,22.506965,9.275564,13.585815,0.000000
17.449931,6.410977,15.106555,28.670589,67.678655,31.050425,116.252412,27.549969,24.457095,28.658562,15.4187,19.647379,21.359562,9.345858,12.189082,0.000000
19.132594,6.266464,14.177988,26.80917,66.533511,35.037216,117.126881,24.857903,19.771913,25.316664,15.309778,18.386415,19.515641,8.902824,12.541909,0.000000
18.335277,6.017038,12.788393,26.784324,61.764412,33.322851,110.766445,25.563528,20.8318,25.856662,16.159033,19.059366,20.266619,9.390654,12.584154,0.000000
15.266398,7.206006,17.766524,30.101508,62.294814,33.133774,112.87079,27.706163,21.984102,27.527868,15.980371,19.414823,22.27258,9.914691,13.115367,0.000000
