a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
20.456797,24.108899,30.776593,11.030665,2.661759,3.548995,118.818833,165.838724,55.787015,25.526506,173.369758,90.268375,25.447125,170.264231,94.993117,0.000000
21.29355,26.589187,37.963522,11.549999,1.958177,4.031766,117.712795,163.811051,54.79202,23.208841,170.813078,91.102888,22.78298,168.592513,115.605127,0.000000
23.417336,24.027474,44.110035,11.976366,1.438724,4.295594,111.031651,162.800181,60.608131,24.164535,170.312042,81.830442,21.739887,167.744298,133.446781,0.000000
20.515275,20.137019,46.679062,10.740424,1.532886,3.791028,118.208191,163.015613,54.551528,23.686431,172.433429,76.526301,23.138482,169.856661,128.539043,0.000000
20.495578,21.673073,43.460118,10.109496,2.964013,4.122583,120.085003,165.989881,57.59713,24.433115,173.952795,101.141214,23.672679,170.995497,126.613904,0.000000
21.244651,23.598162,38.715829,10.268401,3.751698,4.476186,125.493742,167.710231,62.790249,23.7018,174.459222,137.351972,21.941334,172.284918,157.814362,0.000000
25.086615,22.7525,29.037871,10.081786,3.533422,4.280249,112.268234,166.139426,65.059407,27.489437,173.632834,82.17952,23.212087,171.37747,113.353359,0.000000
25.411317,26.324398,29.684006,11.165858,4.330492,3.941402,127.49915,167.592785,61.997517,24.059406,173.06116,142.676476,22.427297,171.93652,151.738551,0.000000
27.564645,24.119944,15.948634,11.525197,3.790589,4.745035,111.030904,167.319244,74.045022,29.621266,172.712071,126.956584,24.5117,171.896562,135.563197,0.000000
27.805309,26.732228,14.471071,12.223472,4.090707,4.779436,95.231626,167.122807,92.239154,32.494907,173.210595,121.892903,26.892314,173.840732,126.854751,0.000000
27.983209,25.963898,15.671212,12.752612,4.632169,4.613803,97.715004,168.259054,98.747214,35.537666,173.746849,133.423222,28.345347,174.726935,131.39083,0.000000
31.345636,29.203151,14.174766,14.705081,4.442105,3.251881,112.532178,167.484063,77.408232,27.441298,174.720026,138.143805,24.602424,174.241264,126.401793,0.000000
29.62201,29.372402,10.654709,15.222228,5.361184,2.86113,112.982844,167.173688,72.138619,29.37447,174.578732,114.188208,26.002706,174.257669,107.70328,0.000000
29.813664,29.827126,14.744218,17.613452,5.011668,3.087284,117.601923,165.096207,60.84935,26.324064,173.682855,76.476381,25.308171,173.0531,76.902145,0.000000
32.808137,26.507151,16.291306,18.460508,4.352561,2.885118,119.097461,166.360131,63.059497,26.338944,174.052459,105.439114,24.909296,173.624183,109.940249,0.000000
29.710903,27.957108,21.266603,19.60969,4.822993,3.156423,125.100387,166.762187,59.658805,23.473225,174.455893,124.606885,23.449721,173.603491,121.603994,0.000000
29.056776,37.333591,18.628122,18.125151,5.114434,2.506635,122.212043,166.68182,61.041054,25.776791,175.58306,116.816551,25.0676,174.633571,128.930176,0.000000
30.883086,18.379634,32.926227,12.113265,2.330394,3.852322,109.298652,166.184112,81.152636,41.298258,175.048377,94.997427,43.520515,172.907457,91.297689,0.000000
27.904636,22.540809,41.410356,10.364863,1.640792,3.567154,115.174139,163.991178,68.786478,33.888702,173.646066,94.99087,38.280819,169.934785,109.620028,0.000000
28.190743,27.114749,22.3996,10.194397,5.791165,3.9151,105.474086,169.032177,89.368324,39.44601,176.595264,119.392527,35.77625,175.397131,105.126352,0.000000
26.936061,23.148689,20.089907,10.969668,5.110302,3.59002,109.782034,168.552801,81.154617,34.034729,176.524219,116.198197,32.005002,175.115918,98.945685,0.000000
24.805998,23.824741,24.686093,10.74782,5.034894,4.348639,100.404344,170.355787,103.014125,40.966449,177.375458,133.196225,36.52181,175.252831,102.307367,0.000000
22.359351,25.754379,24.0004,10.428724,4.663887,4.900739,86.81235,170.04475,117.006049,47.559911,177.654275,139.842562,42.856879,176.066256,107.638334,0.000000
25.125655,22.406691,24.626526,10.151462,4.373017,4.996952,88.395726,170.098438,114.844383,48.883371,177.460114,140.856336,45.861604,176.364895,102.658411,0.000000
24.528144,21.692182,26.137465,10.831493,4.452758,5.310847,90.411381,169.326806,108.840465,45.433098,176.414081,139.015118,39.511432,175.219984,116.349264,0.000000
23.768393,22.70164,26.448709,10.358315,3.954663,4.787856,85.58691,169.309972,110.679998,48.218037,176.253599,133.153326,42.06104,174.819769,110.532323,0.000000
24.363838,21.020278,30.5952,10.717147,3.883567,4.708908,87.054211,168.633494,106.820463,51.970097,176.401561,119.834854,46.942836,174.533323,94.155259,0.000000
21.977727,21.467991,33.863339,10.4773,3.760189,5.090926,94.662222,167.138838,96.718759,44.674696,175.75017,121.646425,37.911622,173.350402,126.95271,0.000000
23.688562,19.755423,34.668041,9.922082,2.10764,4.641388,94.104734,164.836481,87.283218,44.063281,175.054993,94.38136,39.190083,172.446146,99.742849,0.000000
23.13303,19.30108,39.250538,9.455646,2.821834,4.943333,99.355955,166.253972,88.066711,42.727858,175.663199,104.744421,39.415971,171.954382,109.722524,0.000000
34.117076,34.195611,19.766658,10.656284,3.344728,6.912929,46.851027,166.688911,135.60095,91.067779,173.075035,127.938692,87.42228,178.059346,117.2593,0.000000
31.649258,33.650953,24.46427,12.675162,5.493044,5.271825,47.053279,168.064667,141.891382,91.986491,173.497288,136.183043,88.583398,177.910317,121.833239,0.000000
31.164215,29.656421,24.02386,11.05207,4.308718,6.405638,50.481597,167.881044,138.318159,85.13768,173.293443,131.491456,72.89046,177.079843,109.352692,0.000000
34.004571,37.122148,16.810278,11.845426,3.429918,6.555707,52.664865,164.779899,127.730439,78.648426,171.671926,116.146894,73.497353,176.072832,102.024138,0.000000
34.577327,35.636333,17.939101,13.032286,5.15171,6.762842,73.084764,167.656104,116.015973,64.687377,173.450242,113.891853,59.195184,177.804953,98.449373,0.000000
35.231617,31.005536,21.32776,10.740953,3.394298,7.015077,57.734381,167.388697,127.370868,70.152837,173.976321,117.758042,57.81163,176.837236,97.610949,0.000000
31.87945,27.08257,23.042673,11.835953,4.271852,5.438123,43.724566,166.45265,144.493254,94.027342,171.418111,146.008566,100.125971,176.940495,132.155608,0.000000
31.71398,31.893733,16.214519,12.428575,3.614163,4.944915,44.581562,165.097256,137.905545,96.288473,171.129866,139.209614,108.670548,176.399122,134.706552,0.000000
32.558325,32.666183,15.452448,13.86231,2.497039,4.715263,45.35342,164.065711,136.0308,96.303442,170.207958,140.938487,104.1485,175.206148,135.035357,0.000000
28.130788,37.029263,14.863695,12.840628,2.99467,4.263766,62.622044,165.018133,119.233301,73.13124,171.429927,124.236675,83.512857,176.552787,120.373374,0.000000
41.711354,48.878158,6.689856,14.939678,2.818524,4.818765,59.525968,164.250967,119.632699,83.164734,171.583871,130.295942,78.606697,174.029242,113.809077,0.000000
48.768566,39.12755,9.393289,12.477245,4.736578,5.4858,51.645206,163.63788,126.311025,87.129313,171.582115,127.230741,86.8266,173.644286,114.08699,0.000000
40.403906,38.750503,10.771881,13.424345,4.130954,4.075399,56.119379,164.168274,122.796557,83.78199,172.737609,132.769773,95.070278,175.29366,130.631443,0.000000
24.061409,26.337251,37.315796,11.771608,4.820471,5.206761,113.846033,168.145146,93.518969,32.515943,175.332543,149.587792,29.738036,173.402442,146.162543,0.000000
21.329801,19.862098,47.136434,10.52911,5.113211,6.005992,101.447148,167.657117,103.535075,43.518061,176.676049,129.497055,39.544536,172.947589,130.397592,0.000000
18.741588,17.932838,45.149699,10.260441,5.911731,5.999765,108.517646,169.078834,102.863458,42.303442,177.818945,132.114316,39.525822,173.991661,128.827733,0.000000
17.85851,15.960558,44.395077,10.402068,5.469627,6.269491,106.233629,169.425582,101.67159,43.837738,177.014467,127.540782,41.559853,173.633965,120.715015,0.000000
22.825633,21.3452,36.719019,10.097384,6.435389,5.880693,92.20929,169.045746,109.978114,45.244911,177.114947,118.299492,40.293686,176.423216,115.126888,0.000000
29.077155,32.066103,24.560287,11.68601,6.326201,6.007857,78.716082,168.590263,122.641443,54.642085,174.424156,135.310097,42.901504,176.927028,116.972021,0.000000
29.48008,35.35145,20.958547,10.95147,4.743997,6.486473,60.655065,166.674499,126.19726,66.799081,172.930055,126.149938,56.386661,177.354395,110.00926,0.000000
28.797397,37.910472,16.03689,10.438463,3.68693,6.874315,39.397145,164.536176,137.960276,92.246049,171.236726,126.200409,96.431091,175.712151,122.745961,0.000000
37.64144,35.486633,15.841817,12.38663,1.912584,5.164927,35.991996,166.794752,140.850817,112.553187,172.972336,143.168783,120.732132,174.19634,144.719557,0.000000
39.339233,33.795023,15.076818,11.758137,3.192694,5.12453,36.094586,164.952783,139.733165,104.760862,171.6975,140.491959,108.988932,175.526326,132.749493,0.000000
34.32934,33.322136,20.643826,9.388773,3.974767,6.648937,38.091029,165.676005,134.581361,107.772219,172.645919,139.696266,114.019565,176.277307,136.146118,0.000000
28.137001,29.859194,22.555116,9.056609,3.514206,6.078642,49.123809,166.913113,133.817313,85.009842,174.475665,131.774635,80.413815,176.867098,117.760924,0.000000
23.953871,24.612531,30.353089,9.14864,4.790603,5.814109,84.620683,168.02546,104.829909,47.635429,175.494345,110.378868,37.802361,176.946137,99.697936,0.000000
20.830615,23.478955,33.168361,9.867324,4.616514,5.387704,84.309533,167.812297,103.665392,48.899328,176.195343,106.945659,38.780126,176.479096,98.58076,0.000000
21.750926,19.744148,37.331313,9.829782,5.737071,6.301088,73.658369,168.75576,123.306617,58.271047,177.557757,119.616419,49.36275,176.780468,108.234063,0.000000
20.896956,22.07046,37.47429,9.595914,5.438165,6.220029,84.234108,169.183062,115.551111,56.409226,176.955685,121.860133,54.260889,177.173316,107.392125,0.000000
26.628269,24.776837,31.762902,10.176687,5.66788,6.100083,68.371038,168.455842,127.944938,62.942783,175.856008,127.984242,53.224987,177.365597,108.288452,0.000000
31.034198,37.888985,18.107715,10.188678,4.069842,4.089933,61.492721,165.398002,117.132628,66.501238,172.563666,108.481926,63.184911,176.110891,96.198704,0.000000
36.126308,38.854767,9.039435,11.206698,4.207397,5.104297,59.834749,163.771337,117.158927,75.873589,171.880907,111.378181,76.259293,175.074094,101.676374,0.000000
30.808235,33.389046,18.782027,10.435626,3.114146,6.653796,42.726795,166.600048,136.975216,92.070379,172.737488,128.932128,80.196614,176.285496,107.689825,0.000000
28.422873,30.078876,20.745957,10.407299,5.130206,6.140691,38.261476,167.155516,143.473912,101.798806,173.038766,142.24099,100.605768,177.934066,131.181865,0.000000
24.877677,28.887427,23.584621,8.410897,4.382451,5.318427,31.053019,167.464401,147.633246,116.133441,173.5612,146.94638,122.787777,176.577699,143.832553,0.000000
22.462475,25.191427,25.627391,11.104355,3.639666,5.519544,24.597915,167.343876,158.123983,129.589064,170.873622,169.526405,148.123946,174.224685,171.950325,0.000000
21.82747,23.669635,39.314034,11.645877,4.967764,6.287952,20.241691,167.122767,163.650718,138.764297,169.440393,172.892106,155.349728,172.761603,171.585296,0.000000
23.316598,24.726721,34.312088,12.132334,4.230594,4.825643,24.448851,167.276058,165.744055,134.761342,168.167843,174.881084,153.603205,171.80564,173.617055,0.000000
24.580677,26.991222,24.246507,10.33775,4.57543,5.797206,28.648045,166.974982,162.221319,123.583917,169.478185,170.810411,139.821251,174.494168,168.149883,0.000000
23.324469,28.141968,28.144645,7.545238,4.182379,5.49936,38.718588,166.477334,142.741945,97.613165,172.379847,136.08205,94.896694,177.586045,124.900047,0.000000
27.210399,31.001228,25.794957,8.957064,5.617353,5.114366,87.609371,167.904099,91.378195,43.391654,174.504051,93.232562,40.856982,177.082428,93.028943,0.000000
26.696563,35.243358,21.607576,8.01104,4.427709,7.55708,71.132602,168.501535,111.666757,57.434079,175.266068,106.322025,46.8962,177.435796,96.766052,0.000000
23.91427,24.589071,32.39276,7.3645,4.104271,5.910719,73.71347,168.31863,115.743145,57.020115,177.481774,115.265705,49.138336,177.054548,98.793635,0.000000
18.149276,21.634498,41.150226,7.378026,4.868164,6.269782,80.939066,168.475074,113.110982,53.367437,177.837899,115.332794,49.441418,176.702027,101.460009,0.000000
17.175526,22.314055,41.433625,9.525542,5.546604,5.403249,99.62806,168.844128,96.301363,39.373113,177.85733,121.907791,36.476954,173.821269,132.464115,0.000000
23.027309,24.65032,33.257336,7.352474,4.253455,5.432858,73.395488,168.340042,110.640824,53.119806,175.254256,106.035882,48.008949,177.682317,97.766257,0.000000
24.198722,26.361884,28.717507,7.314416,4.442708,6.009305,39.124987,166.993762,143.330868,86.169084,173.188994,129.81405,77.21969,177.783222,117.804116,0.000000
23.201523,27.10731,20.939276,8.632443,2.66103,6.253817,27.560026,164.918837,148.529157,121.607346,172.235756,152.558112,138.967311,176.871932,159.240425,0.000000
